"","num","Name","Team","G","PA","HR","R","RBI","SB","BBperc","Kperc","ISO","BABIP","AVG","OBP","SLG","wOBA","wRCplus","BsR","Off","Def","WAR","Date"
"35","32","Adam Jones","Diamondbacks",1,5,1,2,2,0,0,40,0.8,0.5,0.4,0.4,1.2,0.632,298,0,1.3,-0.1,0.1,"2019-06-01"
"36","33","Carlos Santana","Indians",1,4,1,1,1,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,353,0,1.3,-0.1,0.1,"2019-06-01"
"37","34","Renato Nunez","Orioles",1,4,1,1,1,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,357,0,1.3,-0.1,0.1,"2019-06-01"
"38","35","Brandon Belt","Giants",1,4,0,0,4,0,25,25,0.333,1,0.667,0.75,1,0.695,344,0,1.3,-0.1,0.1,"2019-06-01"
"39","36","Marcell Ozuna","Cardinals",1,4,0,1,1,0,0,0,0,0.75,0.75,0.75,0.75,0.653,316,0,1.1,0,0.1,"2019-06-01"
"40","37","Keston Hiura","Brewers",1,7,1,1,2,0,14.3,14.3,0.5,0.25,0.333,0.429,0.833,0.5,213,0,1.1,-0.1,0.1,"2019-06-01"
"41","38","Niko Goodrum","Tigers",1,5,0,1,1,0,0,20,0.6,0.5,0.4,0.4,1,0.55,254,0.1,1,0,0.1,"2019-06-01"
"42","39","Dansby Swanson","Braves",1,5,1,2,2,0,0,20,0.6,0.333,0.4,0.4,1,0.562,253,0,1,0,0.1,"2019-06-01"
"43","40","Cesar Puello","Angels",1,5,0,1,1,0,20,20,0.25,0.667,0.5,0.6,0.75,0.556,261,0,1,0,0.1,"2019-06-01"
"44","41","Jake Bauers","Indians",1,4,0,2,0,0,50,0,0.5,0.5,0.5,0.75,1,0.65,317,0,1.1,-0.1,0.1,"2019-06-01"
"45","42","Kevin Pillar","Giants",1,4,0,2,0,0,0,0,0.5,0.5,0.5,0.5,1,0.609,288,0,1,0,0.1,"2019-06-01"
"46","43","Dominic Smith","Mets",1,5,1,2,1,0,0,20,0.6,0.333,0.4,0.4,1,0.562,260,0,1,0,0.1,"2019-06-01"
"47","44","Derek Dietrich","Reds",1,4,0,0,0,0,25,0,0,0.667,0.667,0.75,0.667,0.608,282,0,1,0,0.1,"2019-06-01"
"48","45","Kendrys Morales","Yankees",1,4,0,1,0,0,0,0,0,0.75,0.75,0.75,0.75,0.653,322,-0.1,1.1,-0.1,0.1,"2019-06-01"
"49","46","Luke Voit","Yankees",1,4,0,1,0,0,0,25,0,1,0.75,0.75,0.75,0.653,322,0,1.1,-0.1,0.1,"2019-06-01"
"50","47","Bryan Holaday","Marlins",1,4,1,1,2,0,25,25,1,0,0.333,0.5,1.333,0.658,322,-0.1,1.1,-0.1,0.1,"2019-06-01"
"51","48","Asdrubal Cabrera","Rangers",1,4,0,1,0,0,25,0,0,0.667,0.667,0.75,0.667,0.608,286,0,0.9,0,0.1,"2019-06-01"
"52","49","Anthony Rendon","Nationals",1,4,0,1,0,0,25,0,0,0.667,0.667,0.75,0.667,0.608,282,0,1,0,0.1,"2019-06-01"
"53","50","Michael Brantley","Astros",1,4,0,0,0,0,25,0,0,0.667,0.667,0.75,0.667,0.608,297,0,1,-0.1,0.1,"2019-06-01"
"54","51","Mike Moustakas","Brewers",1,5,1,2,1,0,0,20,0.75,0,0.25,0.4,1,0.532,233,0,0.9,0,0.1,"2019-06-01"
"55","52","Jarrod Dyson","Diamondbacks",1,5,0,1,0,0,20,0,0,0.5,0.5,0.6,0.5,0.486,203,0,0.7,0.1,0.1,"2019-06-01"
"56","53","Danny Jansen","Blue Jays",1,4,0,0,1,0,25,25,0.333,0.5,0.333,0.5,0.667,0.477,205,0,0.5,0.2,0.1,"2019-06-01"
"57","54","Kolten Wong","Cardinals",1,4,0,0,1,0,0,0,0.25,0.5,0.5,0.5,0.75,0.522,230,0,0.7,0,0.1,"2019-06-01"
"58","55","David Freese","Dodgers",1,3,1,1,1,0,0,0,1,0,0.333,0.333,1.333,0.647,314,0,0.8,-0.1,0.1,"2019-06-01"
"59","56","Harrison Bader","Cardinals",1,4,1,1,1,0,0,50,0.75,0,0.25,0.25,1,0.485,206,0,0.5,0.2,0.1,"2019-06-01"
"60","57","Ozzie Albies","Braves",1,4,0,1,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.522,227,0,0.7,0,0.1,"2019-06-01"
"61","58","Scott Kingery","Phillies",1,4,0,0,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.522,229,0,0.7,0,0.1,"2019-06-01"
"62","59","Chad Pinder","Athletics",1,1,0,0,0,0,0,0,1,1,1,1,2,1.218,707,0,0.8,0,0.1,"2019-06-01"
"63","60","Johan Camargo","Braves",1,1,0,1,1,0,0,0,1,1,1,1,2,1.218,682,0,0.8,0,0.1,"2019-06-01"
"64","61","Nick Markakis","Braves",1,4,0,2,0,0,25,0,0.667,0.333,0.333,0.5,1,0.555,248,0,0.8,-0.1,0.1,"2019-06-01"
"65","62","Kevin Cron","Diamondbacks",1,1,0,1,0,0,0,0,1,1,1,1,2,1.218,682,0,0.8,0,0.1,"2019-06-01"
"66","63","Peter Alonso","Mets",1,4,0,0,1,0,0,0,0.25,0.5,0.5,0.5,0.75,0.522,234,0,0.7,-0.1,0.1,"2019-06-01"
"67","64","Christin Stewart","Tigers",1,5,0,1,2,0,0,40,0.2,1,0.6,0.6,0.8,0.592,282,-0.5,0.7,-0.1,0.1,"2019-06-01"
"68","65","Eloy Jimenez","White Sox",1,4,0,0,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.522,237,0,0.7,-0.1,0.1,"2019-06-01"
"69","66","Albert Pujols","Angels",1,5,1,1,2,0,20,0,0.75,0,0.25,0.4,1,0.485,214,0,0.7,-0.1,0.1,"2019-06-01"
"70","67","Gary Sanchez","Yankees",1,4,1,1,2,0,0,25,0.75,0,0.25,0.25,1,0.485,209,0,0.6,0,0.1,"2019-06-01"
"71","68","Brandon Dixon","Tigers",1,4,0,1,1,0,0,25,0.25,0.667,0.5,0.5,0.75,0.522,235,0,0.7,-0.1,0.1,"2019-06-01"
"72","69","Leonys Martin","Indians",1,4,1,1,2,0,0,25,0.75,0,0.25,0.25,1,0.485,206,0,0.6,0,0.1,"2019-06-01"
"73","70","Shin-Soo Choo","Rangers",1,5,0,1,1,0,0,20,0.4,0.5,0.4,0.4,0.8,0.487,204,0,0.7,-0.2,0.1,"2019-06-01"
"74","71","Austin Riley","Braves",1,4,1,1,2,0,0,50,0.75,0,0.25,0.25,1,0.485,203,0,0.5,0,0.1,"2019-06-01"
"75","72","Jason Heyward","Cubs",1,4,1,1,1,0,0,25,0.75,0,0.25,0.25,1,0.485,204,0,0.6,0,0.1,"2019-06-01"
"76","73","Christian Arroyo","Rays",1,4,1,1,1,0,0,25,0.75,0,0.25,0.25,1,0.485,213,0,0.6,-0.1,0.1,"2019-06-01"
"77","74","Addison Russell","Cubs",1,4,0,1,0,0,0,25,0,0.667,0.5,0.5,0.5,0.435,171,0,0.4,0.1,0.1,"2019-06-01"
"78","75","Miguel Rojas","Marlins",1,4,0,2,1,0,0,25,0,0.667,0.5,0.5,0.5,0.435,176,0,0.4,0.1,0.1,"2019-06-01"
"79","76","Willy Adames","Rays",1,4,0,0,0,0,0,25,0,0.667,0.5,0.5,0.5,0.435,179,0,0.4,0.1,0.1,"2019-06-01"
"80","77","Matt Adams","Nationals",1,4,1,1,1,0,0,25,0.75,0,0.25,0.25,1,0.485,202,0,0.5,-0.1,0.1,"2019-06-01"
"81","78","Ian Kinsler","Padres",1,3,0,0,0,0,33.3,33.3,0,1,0.5,0.667,0.5,0.52,230,0,0.5,0,0.1,"2019-06-01"
"82","79","Martin Maldonado","Royals",1,2,0,0,1,0,0,0,0.5,0.5,0.5,0.5,1,0.609,292,0,0.5,0.1,0.1,"2019-06-01"
"83","80","Colin Moran","Pirates",1,7,0,2,0,0,28.6,42.9,0,1,0.4,0.571,0.4,0.405,154,0,0.5,-0.1,0.1,"2019-06-01"
"84","81","Justin Smoak","Blue Jays",1,4,1,1,1,0,0,0,0.75,0,0.25,0.25,1,0.485,211,0,0.5,-0.1,0.1,"2019-06-01"
"85","82","Josh Naylor","Padres",1,4,1,1,2,0,0,25,0.75,0,0.25,0.25,1,0.485,207,0,0.6,-0.1,0.1,"2019-06-01"
"86","83","Cam Gallagher","Royals",1,2,0,0,1,0,0,0,0.5,0.5,0.5,0.5,1,0.609,292,0,0.4,0.1,0.1,"2019-06-01"
"87","84","Elias Diaz","Pirates",1,7,0,0,4,0,0,0,0.143,0.429,0.429,0.429,0.571,0.423,165,0,0.6,-0.2,0.1,"2019-06-01"
"88","85","Freddie Freeman","Braves",1,4,1,1,2,0,0,0,0.75,0,0.25,0.25,1,0.485,203,0,0.6,-0.1,0.1,"2019-06-01"
"89","86","Max Muncy","Dodgers",1,4,0,1,1,0,0,0,0,0.5,0.667,0.5,0.667,0.435,175,0,0.4,0,0.1,"2019-06-01"
"90","87","Eric Thames","Brewers",1,3,0,1,0,0,33.3,33.3,0,1,0.5,0.667,0.5,0.52,226,0,0.5,-0.1,0.1,"2019-06-01"
"91","88","Whit Merrifield","Royals",1,4,0,0,0,0,0,50,0,1,0.5,0.5,0.5,0.435,175,0,0.4,0,0.1,"2019-06-01"
"92","89","Kevin Plawecki","Indians",1,4,0,0,1,0,0,0,0,0.333,0.333,0.5,0.333,0.397,147,0,0.2,0.1,0,"2019-06-01"
"93","90","Daniel Descalso","Cubs",1,1,0,0,0,0,0,0,0,1,1,1,1,0.87,456,0,0.5,0,0,"2019-06-01"
"94","91","Daniel Norris","Tigers",1,2,0,1,0,0,0,50,0,1,0.5,0.5,0.5,0.435,176,0,0.2,0.2,0,"2019-06-01"
"95","92","Phil Gosselin","Phillies",1,1,0,0,0,0,0,0,0,1,1,1,1,0.87,457,0,0.5,0,0,"2019-06-01"
"96","93","Brock Holt","Red Sox",1,4,0,1,0,0,0,50,0,1,0.5,0.5,0.5,0.435,172,-0.1,0.3,0.1,0,"2019-06-01"
"97","94","Matt Beaty","Dodgers",1,1,0,1,0,0,0,0,0,1,1,1,1,0.87,460,0,0.5,0,0,"2019-06-01"
"98","95","Eugenio Suarez","Reds",1,4,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.435,169,0,0.3,0,0,"2019-06-01"
"99","96","Garrett Cooper","Marlins",1,4,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0.435,176,0,0.4,0,0,"2019-06-01"
"100","97","Jack Flaherty","Cardinals",1,1,0,1,0,0,100,0,0,0,0,1,0,0.691,340,0,0.3,0.1,0,"2019-06-01"
"101","98","Yoan Moncada","White Sox",1,4,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.39,148,0,0.3,0,0,"2019-06-01"
"102","99","Travis d'Arnaud","Rays",1,4,0,0,1,0,25,0,0,0.333,0.333,0.5,0.333,0.39,149,0,0.3,0,0,"2019-06-01"
"103","100","Lorenzo Cain","Brewers",1,7,0,2,0,0,14.3,42.9,0,0.667,0.333,0.429,0.333,0.347,112,0,0.1,0.1,0,"2019-06-01"
"104","101","Tucker Barnhart","Reds",1,4,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.39,140,0,0.2,0.1,0,"2019-06-01"
"105","102","Trey Mancini","Orioles",1,4,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.435,176,0,0.4,-0.1,0,"2019-06-01"
"106","103","Ildemaro Vargas","Diamondbacks",1,4,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.435,170,0,0.3,-0.1,0,"2019-06-01"
"107","104","JaCoby Jones","Tigers",1,4,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.435,176,0,0.4,-0.1,0,"2019-06-01"
"108","105","Alex Bregman","Astros",1,4,0,0,1,0,25,0,0,0.333,0.333,0.5,0.333,0.39,150,0,0.2,0,0,"2019-06-01"
"109","106","Adalberto Mondesi","Royals",1,4,0,0,0,1,0,0,0.25,0.25,0.25,0.25,0.5,0.304,87,0.2,0.1,0.1,0,"2019-06-01"
"110","107","Cole Tucker","Pirates",1,3,0,1,0,0,0,66.7,0.333,1,0.333,0.333,0.667,0.406,154,0,0.2,0.1,0,"2019-06-01"
"111","108","Melky Cabrera","Pirates",1,4,0,2,1,0,0,25,0,0.667,0.5,0.5,0.5,0.435,173,0,0.4,-0.1,0,"2019-06-01"
"112","109","Gleyber Torres","Yankees",1,4,0,1,0,0,25,25,0,0.5,0.333,0.5,0.333,0.39,145,0,0.2,0,0,"2019-06-01"
"113","110","Eddie Rosario","Twins",1,5,0,0,0,0,20,0,0,0.5,0.5,0.6,0.5,0.486,209,-0.5,0.2,-0.1,0,"2019-06-01"
"114","111","Joc Pederson","Dodgers",1,1,0,0,0,0,100,0,0,0,0,1,0,0.691,343,0,0.3,0,0,"2019-06-01"
"115","112","Tom Murphy","Mariners",1,3,0,0,0,1,0,33.3,0,0.5,0.333,0.333,0.333,0.29,83,0.2,0.1,0.1,0,"2019-06-01"
"116","113","Bryan Reynolds","Pirates",1,1,0,0,0,0,100,0,0,0,0,1,0,0.691,340,0,0.3,0,0,"2019-06-01"
"117","114","Cavan Biggio","Blue Jays",1,4,0,1,0,1,50,25,0,0,0,0.5,0,0.345,116,0.2,0.3,-0.1,0,"2019-06-01"
"118","115","J.T. Riddle","Marlins",1,1,0,1,0,0,100,0,0,0,0,1,0,0.691,343,0,0.3,0,0,"2019-06-01"
"119","116","Eduardo Nunez","Red Sox",1,1,0,0,0,0,100,0,0,0,0,1,0,0.691,344,0,0.3,0,0,"2019-06-01"
"120","117","Nathaniel Lowe","Rays",1,4,0,1,0,0,25,25,0,0.5,0.333,0.5,0.333,0.39,149,0,0.3,-0.1,0,"2019-06-01"
"121","118","Ronald Acuna Jr.","Braves",1,5,0,0,3,0,0,40,0,0.667,0.4,0.4,0.4,0.348,113,0,0.1,0,0,"2019-06-01"
"122","119","Austin Meadows","Rays",1,5,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.348,120,0,0.1,-0.1,0,"2019-06-01"
"123","120","Yasmani Grandal","Brewers",1,7,0,0,0,0,0,28.6,0.143,0.4,0.286,0.286,0.429,0.298,80,0,-0.2,0.2,0,"2019-06-01"
"124","121","Rhys Hoskins","Phillies",1,4,0,0,0,0,0,25,0.5,0.333,0.25,0.25,0.75,0.383,137,0,0.2,-0.1,0,"2019-06-01"
"125","122","Martin Prado","Marlins",1,5,0,0,1,0,0,20,0,0.5,0.4,0.4,0.4,0.348,119,-0.1,0.1,0,0,"2019-06-01"
"126","123","Manny Pina","Brewers",1,2,0,0,0,0,50,50,0,0,0,0.5,0,0.345,111,0,0,0.1,0,"2019-06-01"
"127","124","Jake Marisnick","Astros",1,4,0,1,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.304,92,0,0,0.1,0,"2019-06-01"
"128","125","Nick Ahmed","Diamondbacks",1,5,0,0,0,0,0,20,0.25,0.333,0.25,0.25,0.5,0.304,84,0,-0.1,0.1,0,"2019-06-01"
"129","126","Hunter Pence","Rangers",1,5,0,1,0,0,0,0,0,0.4,0.4,0.4,0.4,0.348,110,0.1,0.1,-0.1,0,"2019-06-01"
"130","127","Daniel Murphy","Rockies",1,3,0,0,2,0,0,0,0.333,0.333,0.333,0.333,0.667,0.406,137,0,0.1,-0.1,0,"2019-06-01"
"131","128","Nomar Mazara","Rangers",1,5,0,0,1,0,0,20,0,0.5,0.4,0.4,0.4,0.348,110,0,0.1,-0.1,0,"2019-06-01"
"132","129","Jeff Mathis","Rangers",1,4,0,1,1,0,50,0,0,0,0,0.5,0,0.345,108,0,0,0,0,"2019-06-01"
"133","130","Mike Yastrzemski","Giants",1,5,0,2,1,0,20,20,0,0.333,0.333,0.4,0.333,0.312,94,0,0,0,0,"2019-06-01"
"134","131","Starlin Castro","Marlins",1,5,0,1,1,0,20,20,0,0.333,0.25,0.4,0.25,0.312,96,0,-0.1,0,0,"2019-06-01"
"135","132","Mookie Betts","Red Sox",1,5,0,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.312,89,0,-0.1,0,0,"2019-06-01"
"136","133","David Bote","Cubs",1,4,0,1,1,0,0,50,0.25,0.5,0.25,0.25,0.5,0.304,86,0,-0.1,0,0,"2019-06-01"
"137","134","Yolmer Sanchez","White Sox",1,3,0,0,0,0,66.7,0,0,0,0,0.667,0,0.46,195,-0.4,-0.1,0,0,"2019-06-01"
"138","135","Matt Wieters","Cardinals",1,4,0,1,1,0,0,75,0.25,1,0.25,0.25,0.5,0.304,88,0,-0.1,0,0,"2019-06-01"
"139","136","John Hicks","Tigers",1,4,0,0,1,0,0,25,0.25,0.333,0.25,0.25,0.5,0.304,88,0,-0.1,0,0,"2019-06-01"
"140","137","Rio Ruiz","Orioles",1,3,0,1,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,78,0,-0.1,0,0,"2019-06-01"
"141","138","Brian Anderson","Marlins",1,5,0,1,0,0,20,40,0.25,0.5,0.25,0.4,0.5,0.382,141,-0.4,-0.2,0,0,"2019-06-01"
"142","139","Pablo Sandoval","Giants",1,4,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.304,89,0,-0.1,0,0,"2019-06-01"
"143","140","Tony Wolters","Rockies",1,3,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.29,61,0,-0.2,0.1,0,"2019-06-01"
"144","141","Austin Wynns","Orioles",1,3,0,0,1,0,0,0,0,0.333,0.333,0.333,0.333,0.29,78,0,-0.1,0,0,"2019-06-01"
"145","142","Tyler Flowers","Braves",1,4,0,1,0,0,0,50,0,0.5,0.25,0.25,0.25,0.218,27,0,-0.4,0.3,0,"2019-06-01"
"146","143","Josh Phegley","Athletics",1,3,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,81,0,-0.1,0,0,"2019-06-01"
"147","144","Adam Ottavino","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"148","145","Oliver Perez","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"149","146","Sean Doolittle","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"150","147","Ivan Nova","White Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"151","148","Lance Lynn","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"152","149","Rick Porcello","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"153","150","Will Harris","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"154","151","Francisco Liriano","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"155","152","Zack Britton","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"156","153","Charlie Culberson","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"157","154","Matt Magill","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"158","155","Yusmeiro Petit","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"159","156","Mark Melancon","Giants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"160","157","Matt Albers","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"161","158","Tyler Chatwood","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"162","159","Jeurys Familia","Mets",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"163","160","Blake Parker","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"164","161","Jose Alvarez","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"165","162","Tyler Clippard","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"166","163","Junior Guerra","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"167","164","Kelvin Herrera","White Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"168","165","Trevor May","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"169","166","Andrew Miller","Cardinals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"170","167","Joakim Soria","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"171","168","Greg Holland","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"172","169","Austin Adams","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"173","170","Tommy Milone","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"174","171","Juan Nicasio","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"175","172","Wily Peralta","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"176","173","Shawn Kelley","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"177","174","Cory Gearrin","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"178","175","Marcus Walden","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"179","176","Brett Anderson","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"180","177","Homer Bailey","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"181","178","Justin Verlander","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"182","179","Oliver Drake","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
